2023-03-04|18:32:51|Inventory purchase - Mercedes-AMG AMG S 63|Mercedes-Benz USA|-196285.07
2023-03-05|01:09:54|Software subscriptions - DMS|Comcast Business|-2495.08
2023-03-07|12:07:27|Inventory purchase - BMW Alpina XB7|BMW of North America|-110383.12
2023-03-08|06:52:24|Financing origination fee|Wells Fargo Dealer Services|1329.43
2023-03-09|23:55:58|Inventory purchase - Ferrari Daytona SP3|Ferrari of North America|-371108.68
2023-03-11|05:16:41|Sales commission payout|ADP Payroll Services|-29185.07
2023-03-11|17:19:47|Vehicle sale - BMW i7 M70|Walk-in Customer|103345.26
2023-03-13|04:06:34|Inventory purchase - Ferrari F8 Spider|Ferrari of North America|-310655.79
2023-03-13|04:06:48|Vehicle sale - BMW M8 Competition Gran Coupe|Corporate Fleet Client|114667.37
2023-03-13|10:12:11|Monthly inventory insurance|AIG Commercial Insurance|-44986.42
2023-03-17|00:30:18|Sales commission payout|ADP Payroll Services|-40364.16
2023-03-17|05:12:26|Payroll - management & executives|ADP Payroll Services|-86191.52
2023-03-18|19:05:52|Inventory purchase - Bentley Flying Spur|Bentley Motors|-318428.72
2023-03-18|23:03:43|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-97609.51
2023-03-20|03:23:01|Vehicle sale - Lamborghini Huracan Sterrato|Corporate Fleet Client|263168.30
2023-03-22|07:59:57|Monthly liability insurance|Chubb Insurance|-7546.56
2023-03-25|08:38:30|Inventory purchase - Mercedes-AMG AMG C 63 S E Performance|Mercedes-Benz USA|-267828.92
2023-03-26|01:02:54|Service - recall reimbursement|Markel Specialty|2288.11
2023-03-26|01:10:39|Vehicle sale - Mercedes-AMG AMG SL 63|Returning Client|131501.43
2023-03-27|02:36:43|Vehicle sale - Audi RS6 Avant|Online Inquiry - Private Buyer|143846.10
2023-03-28|22:42:07|Vehicle sale - McLaren 750S Spider|Corporate Fleet Client|453774.30
2023-03-29|23:22:40|Fleet fuel - delivery vehicles|QuickBooks Online|-2923.53
2023-03-30|23:25:42|Inventory purchase - Porsche 718 Cayman GT4|Porsche Cars North America|-138876.69
2023-03-31|14:00:51|Inventory purchase - Bentley Continental GTC Speed|Bentley Motors|-179360.93
2023-04-01|22:02:20|Vehicle sale - Koenigsegg Gemera|Walk-in Customer|3212715.37
2023-04-02|07:56:04|Vehicle sale - Rolls-Royce Phantom Extended|Online Inquiry - Private Buyer|344483.26
2023-04-03|19:38:34|Vehicle sale - McLaren 750S|Corporate Fleet Client|315250.70
2023-04-05|01:21:31|Payroll - sales team|ADP Payroll Services|-49946.96
2023-04-05|13:04:50|Inventory purchase - Audi e-tron GT RS|Audi of America|-168066.10
2023-04-08|17:41:02|Payroll - service technicians|ADP Payroll Services|-39985.76
2023-04-10|15:07:30|Monthly dealer bond premium|Markel Specialty|-3347.22
2023-04-12|22:12:32|Inventory purchase - BMW Alpina XB7|BMW of North America|-175567.37
2023-04-14|07:39:23|Vehicle sale - Ferrari Roma Spider|Online Inquiry - Private Buyer|379077.34
2023-04-16|23:45:01|Inventory purchase - McLaren Senna|McLaren Automotive|-904383.54
2023-04-17|10:26:50|Vehicle sale - Aston Martin DB11|Online Inquiry - Private Buyer|452460.52
2023-04-17|12:04:37|Vehicle sale - Bentley Continental GTC Speed|Walk-in Customer|1605516.88
2023-04-20|12:59:55|Inventory purchase - BMW i7 M70|BMW of North America|-171598.08
2023-04-21|01:51:04|Vehicle sale - Bentley Flying Spur|Corporate Fleet Client|1249225.14
2023-04-21|05:23:49|Legal consultation|Office Depot|-14481.88
2023-04-22|13:55:54|Inventory purchase - Lamborghini Revuelto Opera Unica|Lamborghini Americas|-480307.00
2023-04-22|21:50:55|Inventory purchase - Ferrari Roma|Ferrari of North America|-285574.57
2023-04-27|18:19:20|Inventory purchase - BMW M3 Competition|BMW of North America|-166019.50
2023-04-27|18:28:58|Monthly rent - showroom & lot|Reliant Energy Commercial|-29746.32
2023-04-29|04:08:03|Finance reserve income|TD Auto Finance|6363.71
2023-05-01|15:20:32|Sales commission payout|ADP Payroll Services|-36535.98
2023-05-02|08:12:39|Vehicle sale - Mercedes-AMG AMG C 63 S E Performance|Corporate Fleet Client|143868.15
2023-05-04|15:06:28|Vehicle sale - Porsche Panamera Turbo S|Corporate Fleet Client|171550.87
2023-05-06|17:21:43|Extended warranty commission|Chase Auto Finance|1770.68
2023-05-07|05:02:56|Service - detailing & ceramic|Fleet Service Client|961.87
2023-05-09|06:11:25|Vehicle sale - Ferrari Daytona SP3|Returning Client|418577.25
2023-05-11|02:32:02|Payroll - admin & finance staff|ADP Payroll Services|-39209.86
2023-05-11|05:21:55|Vehicle sale - Koenigsegg Jesko|Walk-in Customer|2466576.06
2023-05-11|07:02:14|Vehicle sale - Ferrari 296 GTS|Returning Client|371291.11
2023-05-12|02:03:20|Vehicle sale - Porsche 911 Carrera S|Corporate Fleet Client|92202.10
2023-05-12|19:18:37|Annual umbrella policy renewal|Chubb Insurance|-50720.36
2023-05-13|15:31:53|Monthly internet & phone|Pinnacle Property Group|-1329.59
2023-05-15|03:18:21|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-382490.72
2023-05-17|10:21:39|Vehicle sale - Ferrari 296 GTS|Online Inquiry - Private Buyer|201047.68
2023-05-19|09:39:52|Service - body shop repair|Fleet Service Client|14330.83
2023-05-19|12:45:36|Monthly dealer bond premium|Travelers Insurance|-2793.16
2023-05-24|04:32:23|Trade-in vehicle resale|Walk-in Customer|49341.51
2023-05-24|08:11:46|Service - tire package install|Walk-in Service Customer|6590.92
2023-05-24|23:38:52|Vehicle sale - Bentley Continental GTC|Walk-in Customer|476737.67
2023-05-28|08:54:36|Inventory purchase - Mercedes-AMG Maybach S 680|Mercedes-Benz USA|-158502.43
2023-05-28|21:44:39|Pre-owned certified sale|Walk-in Customer|69064.21
2023-05-29|08:01:49|Payroll - sales team|ADP Payroll Services|-33044.62
2023-05-29|15:27:00|Annual umbrella policy renewal|Chubb Insurance|-25761.40
2023-05-29|23:25:01|Inventory purchase - Rolls-Royce Phantom|Rolls-Royce Motor Cars|-528141.04
2023-05-30|00:15:39|Inventory purchase - BMW M5 Competition|BMW of North America|-140605.77
2023-05-31|10:51:21|Inventory purchase - Mercedes-AMG AMG G 63|Mercedes-Benz USA|-118727.07
2023-05-31|21:59:14|Service - scheduled maintenance|Walk-in Service Customer|4694.70
2023-06-01|19:14:08|Inventory purchase - Maserati GranTurismo Folgore|Maserati North America|-206222.32
2023-06-02|09:54:27|Monthly rent - showroom & lot|Reliant Energy Commercial|-31867.41
2023-06-03|00:07:00|Vehicle sale - Aston Martin DBX707|Walk-in Customer|357360.50
2023-06-05|02:13:25|Service - tire package install|Fleet Service Client|7631.03
2023-06-05|10:11:10|Inventory purchase - Rolls-Royce Phantom|Rolls-Royce Motor Cars|-583584.87
2023-06-05|20:25:37|Vehicle sale - Bentley Flying Spur Speed|Corporate Fleet Client|506376.24
2023-06-06|11:20:45|Financing origination fee|Chase Auto Finance|811.73
2023-06-09|02:08:10|Extended warranty commission|Bank of America Auto|4305.12
2023-06-10|03:29:25|Annual umbrella policy renewal|Travelers Insurance|-32438.70
2023-06-10|17:59:24|Inventory purchase - BMW M4 CSL|BMW of North America|-111776.26
2023-06-13|23:09:51|Service - detailing & ceramic|Fleet Service Client|3519.16
2023-06-14|18:52:21|Inventory purchase - Aston Martin Valkyrie|Aston Martin Americas|-407851.77
2023-06-15|12:35:31|Vehicle sale - Mercedes-AMG AMG SL 55|Returning Client|323851.00
2023-06-16|05:24:54|Inventory purchase - Ferrari 296 GTB|Ferrari of North America|-362644.34
2023-06-17|00:12:46|Inventory purchase - BMW Alpina B8 Gran Coupe|BMW of North America|-117932.45
2023-06-19|16:37:06|Inventory purchase - Porsche Cayenne Turbo GT|Porsche Cars North America|-224329.79
2023-06-20|17:08:35|Sales commission payout|ADP Payroll Services|-51150.87
2023-06-21|03:34:27|Vehicle sale - BMW M8 Competition Gran Coupe|Walk-in Customer|133333.44
2023-06-21|13:28:21|Monthly liability insurance|Zurich Insurance Group|-8395.87
2023-06-21|15:59:59|Payroll - service technicians|ADP Payroll Services|-44538.99
2023-06-21|18:31:05|Service - major engine repair|Walk-in Service Customer|9625.37
2023-06-23|07:54:16|Insurance claim reimbursement|Markel Specialty|77779.90
2023-06-24|11:10:40|Inventory purchase - BMW M5 Competition|BMW of North America|-119364.14
2023-06-27|16:21:09|Payroll - service technicians|ADP Payroll Services|-25750.92
2023-06-28|06:04:28|Vehicle sale - Ferrari 296 GTS|Online Inquiry - Private Buyer|310006.79
2023-06-28|10:31:19|Security system monitoring|Otis Elevator Co.|-1918.67
2023-06-28|15:13:38|Software subscriptions - DMS|Texas DMV|-3422.98
2023-06-28|18:52:44|Vehicle sale - BMW M3 Competition|Corporate Fleet Client|117646.19
2023-06-29|01:01:15|Office supplies & equipment|Shell Fleet Services|-1163.18
2023-07-01|14:27:30|Vehicle sale - BMW M8 Competition|Corporate Fleet Client|161312.80
2023-07-02|05:56:46|Inventory purchase - Rolls-Royce Ghost Black Badge|Rolls-Royce Motor Cars|-480788.88
2023-07-02|08:18:53|Vehicle sale - Ferrari Roma|Online Inquiry - Private Buyer|505061.42
2023-07-03|04:44:40|Vehicle sale - Mercedes-AMG AMG SL 63|Returning Client|159303.09
2023-07-03|16:49:20|Monthly inventory insurance|Zurich Insurance Group|-23594.53
2023-07-04|18:00:27|Vehicle sale - Aston Martin DB11|Returning Client|232678.70
2023-07-04|23:55:28|Inventory purchase - Rolls-Royce Spectre|Rolls-Royce Motor Cars|-694139.47
2023-07-05|11:28:04|Vehicle sale - BMW M4 Competition|Walk-in Customer|97122.24
2023-07-07|23:44:48|Vehicle sale - Mercedes-AMG Maybach GLS 600|Corporate Fleet Client|319078.05
2023-07-09|10:32:10|Vehicle sale - Maserati Grecale Trofeo|Online Inquiry - Private Buyer|107843.52
2023-07-10|12:43:28|Vehicle sale - Porsche Cayenne Turbo GT|Online Inquiry - Private Buyer|231292.19
2023-07-12|01:23:17|Payroll - service technicians|ADP Payroll Services|-33937.10
2023-07-13|12:38:46|Monthly electricity - facility|AT&T Business|-9857.33
2023-07-15|10:12:34|Vehicle sale - Aston Martin DB11|Returning Client|275040.93
2023-07-16|11:19:43|Theft claim reimbursement|AIG Commercial Insurance|114998.12
2023-07-16|14:41:54|Inventory purchase - Maserati MC20|Maserati North America|-81243.35
2023-07-18|00:03:35|Service - scheduled maintenance|Walk-in Service Customer|1537.82
2023-07-19|10:39:52|Security system monitoring|Johnson Controls|-1130.14
2023-07-19|11:55:10|Digital advertising campaign|Google Ads|-9763.77
2023-07-19|16:46:30|Vehicle sale - Porsche 911 GT3 RS|Returning Client|180915.11
2023-07-20|00:48:29|Monthly liability insurance|AIG Commercial Insurance|-4512.73
2023-07-20|02:47:30|Inventory purchase - Lamborghini Urus Performante|Lamborghini Americas|-427924.72
2023-07-20|15:26:38|Vehicle sale - Maserati GranCabrio Trofeo|Corporate Fleet Client|201788.71
2023-07-21|05:46:37|Payroll - admin & finance staff|ADP Payroll Services|-29770.65
2023-07-21|08:57:26|Security system monitoring|Pinnacle Property Group|-1097.10
2023-07-21|17:33:51|Vehicle sale - McLaren 720S Spider|Online Inquiry - Private Buyer|1007049.22
2023-07-22|10:13:20|GAP insurance commission|Bank of America Auto|645.11
2023-07-24|01:10:50|Inventory purchase - Porsche Cayenne Turbo GT|Porsche Cars North America|-168080.90
2023-07-24|13:17:20|Vehicle sale - Bentley Continental GT Speed|Returning Client|920912.18
2023-07-24|22:58:58|Financing origination fee|Westlake Financial|1593.09
2023-07-25|00:11:30|Vehicle sale - Ferrari 296 GTB|Walk-in Customer|517497.11
2023-07-25|20:39:48|Inventory purchase - Ferrari SF90 Spider|Ferrari of North America|-223113.25
2023-07-26|11:51:48|Vehicle sale - Maserati GranTurismo Folgore|Online Inquiry - Private Buyer|96432.68
2023-07-26|13:08:20|Vehicle sale - Aston Martin Vantage|Corporate Fleet Client|813755.87
2023-07-27|07:42:40|Vehicle sale - McLaren 750S|Online Inquiry - Private Buyer|491710.02
2023-07-31|07:35:30|Vehicle sale - Ferrari SF90 Stradale|Walk-in Customer|341708.68
2023-07-31|13:05:09|Vehicle sale - Audi S8|Online Inquiry - Private Buyer|100291.22
2023-07-31|16:30:43|Inventory purchase - Porsche 911 Carrera 4S|Porsche Cars North America|-207880.52
2023-08-02|01:59:16|Vehicle sale - Audi R8 V10 Performance Spyder|Walk-in Customer|167520.25
2023-08-04|09:14:35|Social media advertising|Meta Business|-5465.56
2023-08-04|19:53:47|Vehicle sale - Aston Martin Valkyrie|Walk-in Customer|731281.76
2023-08-06|09:37:06|Vehicle sale - Mercedes-AMG AMG E 63 S|Returning Client|201041.19
2023-08-06|22:03:18|Security system monitoring|Reliant Energy Commercial|-1542.93
2023-08-07|04:32:37|GAP insurance commission|Wells Fargo Dealer Services|959.00
2023-08-07|07:25:01|Monthly electricity - facility|Cintas Corporation|-6017.11
2023-08-07|15:29:21|Service - scheduled maintenance|Returning Service Customer|935.45
2023-08-07|16:16:49|Water & utilities|Reliant Energy Commercial|-2032.33
2023-08-08|17:47:06|Vehicle sale - BMW M8 Competition Gran Coupe|Online Inquiry - Private Buyer|150178.27
2023-08-09|04:40:29|Inventory purchase - Aston Martin Valkyrie|Aston Martin Americas|-191710.41
2023-08-12|01:37:58|Vehicle sale - Bentley Flying Spur|Online Inquiry - Private Buyer|1194875.55
2023-08-12|13:25:24|Security system monitoring|Reliant Energy Commercial|-1960.11
2023-08-13|05:41:53|Social media advertising|Robb Report Media|-6407.79
2023-08-13|09:35:20|Security system monitoring|Johnson Controls|-1695.42
2023-08-13|09:47:48|Vehicle sale - Ferrari 296 GTS|Corporate Fleet Client|497174.85
2023-08-14|15:50:42|Service - major engine repair|Fleet Service Client|10607.93
2023-08-15|01:23:21|Inventory purchase - McLaren 720S Spider|McLaren Automotive|-409876.34
2023-08-15|01:44:26|Vehicle sale - Porsche Cayenne Turbo GT|Walk-in Customer|183824.75
2023-08-17|01:24:33|Monthly internet & phone|Reliant Energy Commercial|-1450.69
2023-08-18|21:08:05|Monthly electricity - facility|Otis Elevator Co.|-10428.17
2023-08-19|17:06:26|Inventory purchase - Lamborghini Huracan EVO|Lamborghini Americas|-390452.27
2023-08-19|19:44:33|Software subscriptions - DMS|Texas DMV|-2328.91
2023-08-20|00:42:45|Service - scheduled maintenance|Walk-in Service Customer|1128.28
2023-08-21|20:48:33|Print ad - DuPont Registry|Robb Report Media|-10149.88
2023-08-22|02:20:48|Theft claim reimbursement|Chubb Insurance|170227.29
2023-08-23|01:28:23|Service - major engine repair|Walk-in Service Customer|22068.06
2023-08-26|09:15:26|VIP client event expense|Robb Report Media|-35017.07
2023-08-27|03:27:22|Facility cleaning service|Pinnacle Property Group|-3034.91
2023-08-27|11:33:31|Inventory purchase - Aston Martin Vantage|Aston Martin Americas|-732549.15
2023-08-27|20:55:38|Service - performance upgrade|Returning Service Customer|7615.97
2023-08-29|10:03:43|Vehicle sale - BMW M8 Competition|Corporate Fleet Client|93524.37
2023-08-31|15:07:01|Inventory purchase - Ferrari Roma|Ferrari of North America|-491679.23
2023-09-01|20:01:47|Monthly internet & phone|Otis Elevator Co.|-2112.32
2023-09-03|00:07:59|Monthly electricity - facility|Pinnacle Property Group|-10571.56
2023-09-04|09:01:03|Inventory purchase - BMW M8 Competition|BMW of North America|-94617.64
2023-09-05|21:22:49|Insurance claim reimbursement|Markel Specialty|32357.98
2023-09-06|01:28:07|Quarterly accounting services|QuickBooks Online|-7516.78
2023-09-09|07:04:34|Vehicle sale - Aston Martin Valkyrie|Walk-in Customer|568839.29
2023-09-09|11:27:55|Monthly internet & phone|AT&T Business|-1547.42
2023-09-14|23:58:44|Monthly electricity - facility|AT&T Business|-6067.33
2023-09-15|14:30:40|Fleet fuel - delivery vehicles|Smith & Associates CPA|-5545.63
2023-09-16|04:20:26|Vehicle sale - Porsche 911 Carrera S|Corporate Fleet Client|158099.29
2023-09-16|22:33:14|Vehicle sale - Maserati GranTurismo Trofeo|Online Inquiry - Private Buyer|225442.97
2023-09-20|03:09:40|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-199079.93
2023-09-20|23:51:34|Monthly internet & phone|Otis Elevator Co.|-1855.99
2023-09-21|13:57:48|Software subscriptions - DMS|Henderson Law Firm LLP|-4510.32
2023-09-21|21:31:17|Payroll - service technicians|ADP Payroll Services|-46125.49
2023-09-22|15:37:39|Monthly dealer bond premium|Travelers Insurance|-2134.66
2023-09-22|20:41:41|Monthly internet & phone|AT&T Business|-992.04
2023-09-23|00:23:29|Inventory purchase - Ferrari 296 GTB|Ferrari of North America|-317114.21
2023-09-24|06:19:20|Vehicle sale - Audi RS7 Sportback|Walk-in Customer|94955.51
2023-09-24|08:44:21|Monthly liability insurance|Travelers Insurance|-7261.64
2023-09-24|12:28:36|Service - scheduled maintenance|Walk-in Service Customer|2595.29
2023-09-26|01:57:53|Inventory purchase - Rolls-Royce Phantom Extended|Rolls-Royce Motor Cars|-321396.62
2023-09-27|01:27:35|Vehicle sale - Rolls-Royce Spectre|Corporate Fleet Client|680283.01
2023-09-27|06:19:33|Finance reserve income|Bank of America Auto|14765.74
2023-09-27|06:27:36|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-122817.15
2023-09-27|23:27:53|Vehicle sale - Bentley Continental GT Speed|Returning Client|1176273.63
2023-09-28|12:41:49|Insurance claim reimbursement|Zurich Insurance Group|17294.22
2023-09-28|23:06:13|Inventory purchase - Mercedes-AMG Maybach S 680|Mercedes-Benz USA|-250132.14
2023-09-29|12:10:10|Monthly dealer bond premium|Chubb Insurance|-2493.75
2023-09-30|03:01:01|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-92312.18
2023-10-01|12:44:12|Vehicle sale - Rolls-Royce Phantom Extended|Returning Client|625462.12
2023-10-02|07:13:17|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-154942.35
2023-10-02|22:48:10|GAP insurance commission|Westlake Financial|883.93
2023-10-03|19:51:18|Vehicle sale - Porsche Cayenne Coupe|Corporate Fleet Client|224155.61
2023-10-04|06:21:22|Vehicle sale - Lamborghini Revuelto Opera Unica|Returning Client|460189.92
2023-10-05|12:36:40|Inventory purchase - Audi R8 V10 Performance Spyder|Audi of America|-110461.12
2023-10-05|15:42:04|Financing origination fee|TD Auto Finance|1510.49
2023-10-05|20:35:00|Print ad - DuPont Registry|Google Ads|-8165.26
2023-10-09|13:20:32|Inventory purchase - Bentley Bentayga S|Bentley Motors|-1410901.56
2023-10-10|03:08:40|Inventory purchase - Mercedes-AMG AMG SL 63|Mercedes-Benz USA|-283314.77
2023-10-10|13:24:16|Service - scheduled maintenance|Returning Service Customer|2825.02
2023-10-11|18:01:04|Inventory purchase - Mercedes-AMG AMG GT 63 S|Mercedes-Benz USA|-123326.41
2023-10-11|19:52:35|Vehicle sale - Bugatti Mistral|Corporate Fleet Client|4110163.19
2023-10-12|08:08:16|Inventory purchase - Lamborghini Huracan EVO|Lamborghini Americas|-391939.66
2023-10-13|05:26:22|Inventory purchase - Porsche 718 Boxster GTS|Porsche Cars North America|-188279.36
2023-10-15|07:16:44|Vehicle sale - Mercedes-AMG AMG SL 63|Returning Client|133333.37
2023-10-15|21:40:35|Vehicle sale - Ferrari F8 Spider|Walk-in Customer|450270.72
2023-10-16|22:38:34|Vehicle sale - BMW M8 Competition|Walk-in Customer|110998.88
2023-10-18|17:35:00|Inventory purchase - Bentley Mulliner Batur|Bentley Motors|-1484431.62
2023-10-18|22:14:20|Finance reserve income|TD Auto Finance|7236.85
2023-10-18|22:39:36|Monthly electricity - facility|Cintas Corporation|-8523.73
2023-10-19|05:34:38|Monthly dealer bond premium|AIG Commercial Insurance|-1442.82
2023-10-19|20:23:03|Office supplies & equipment|Travis County Tax Office|-2544.38
2023-10-21|13:14:01|Pre-owned certified sale|Returning Client|58581.50
2023-10-22|12:50:36|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-184737.39
2023-10-22|18:05:38|Theft claim reimbursement|Travelers Insurance|200961.62
2023-10-24|08:57:04|HVAC maintenance contract|Johnson Controls|-7449.88
2023-10-27|01:13:16|Trade-in vehicle resale|Returning Client|111091.69
2023-10-27|21:53:38|Service - body shop repair|Walk-in Service Customer|13780.37
2023-10-28|13:53:12|Vehicle sale - Porsche Taycan Cross Turismo|Corporate Fleet Client|216422.20
2023-10-29|09:34:29|Security system monitoring|AT&T Business|-1165.64
2023-11-02|15:32:09|Service - major engine repair|Walk-in Service Customer|12985.49
2023-11-03|22:45:54|Service - scheduled maintenance|Returning Service Customer|3675.39
2023-11-04|09:11:10|Vehicle sale - Aston Martin Valkyrie|Online Inquiry - Private Buyer|412776.29
2023-11-04|13:56:53|Vehicle sale - Mercedes-AMG Maybach S 680|Walk-in Customer|125458.65
2023-11-04|13:58:48|Inventory purchase - Mercedes-AMG AMG SL 55|Mercedes-Benz USA|-249560.20
2023-11-04|21:08:41|Inventory purchase - BMW Alpina XB7|BMW of North America|-73677.46
2023-11-04|21:50:09|Fleet fuel - delivery vehicles|Smith & Associates CPA|-5601.98
2023-11-05|00:57:13|Vehicle sale - Pagani Utopia|Walk-in Customer|3446921.35
2023-11-05|20:08:53|Inventory purchase - Audi RS Q8|Audi of America|-116662.54
2023-11-07|12:55:39|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-107001.09
2023-11-07|20:04:59|Inventory purchase - McLaren 720S|McLaren Automotive|-695782.33
2023-11-08|09:03:21|Service - tire package install|Walk-in Service Customer|1647.67
2023-11-08|11:58:46|Inventory purchase - BMW M4 CSL|BMW of North America|-152455.28
2023-11-09|11:29:20|Service - body shop repair|Returning Service Customer|20256.78
2023-11-10|18:09:49|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-94933.41
2023-11-11|10:50:28|VIP client event expense|DuPont Registry Advertising|-16796.84
2023-11-11|20:37:28|Monthly internet & phone|Cintas Corporation|-1297.93
2023-11-11|21:40:08|Vehicle sale - Mercedes-AMG AMG GT 63 S|Walk-in Customer|229400.81
2023-11-13|09:50:43|Inventory purchase - Aston Martin Victor|Aston Martin Americas|-521145.29
2023-11-13|21:27:19|Vehicle sale - Maserati MC20|Corporate Fleet Client|104498.93
2023-11-14|02:09:36|Vehicle sale - Lamborghini Huracan EVO|Returning Client|293100.49
2023-11-15|08:14:26|Inventory purchase - Mercedes-AMG Maybach S 680|Mercedes-Benz USA|-211187.21
2023-11-15|09:06:22|Inventory purchase - Lamborghini Revuelto Opera Unica|Lamborghini Americas|-335741.93
2023-11-16|04:07:27|Insurance claim reimbursement|Travelers Insurance|46029.61
2023-11-16|05:36:48|Monthly inventory insurance|Markel Specialty|-37076.66
2023-11-16|22:18:42|Monthly electricity - facility|Johnson Controls|-8175.49
2023-11-18|08:28:11|Vehicle sale - Lamborghini Huracan Sterrato|Online Inquiry - Private Buyer|596106.60
2023-11-19|06:56:55|Employee training program|Iron Mountain|-6500.59
2023-11-19|18:03:48|Payroll - sales team|ADP Payroll Services|-35727.61
2023-11-19|19:07:04|Vehicle sale - Lamborghini Huracan Sterrato|Online Inquiry - Private Buyer|386900.45
2023-11-19|20:19:05|Vehicle sale - Mercedes-AMG AMG S 63|Online Inquiry - Private Buyer|195081.08
